Price,Close,High,Low,Open,Volume
Ticker,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS
Date,,,,,
2012-02-24,110.2994155883789,111.27566352962913,107.95978814147958,108.39741334064799,4222023
2012-02-27,108.76771545410156,111.39348715569443,106.7478879072227,110.75387715385762,4789844
2012-02-28,111.24201965332031,111.57865761834972,108.90238168701572,109.05387288062911,2773113
2012-02-29,112.60542297363281,113.04304831081609,111.477683499042,111.477683499042,2881804
2012-03-01,112.60542297363281,113.95197511681528,111.42718984834816,112.40343809747993,2738044
2012-03-02,111.81427764892578,112.97568252593264,110.87169562800248,112.60537877722223,1871139
2012-03-05,110.3667221069336,111.39346344873438,109.52512747484377,111.05682559589846,1182214
2012-03-06,111.14102935791016,113.07669778323915,109.40734577946463,110.0806217534921,2452725
2012-03-07,110.04692077636719,111.29248504012088,108.93601988313925,111.00634078781283,1867060
2012-03-09,113.12712860107422,113.69941697052568,110.75383621999393,110.75383621999393,2190819
2012-03-12,113.59845733642578,114.96183664853066,112.99250298508917,114.12024194392941,2081580
2012-03-13,115.58462524414062,116.37572636535162,114.13707610730543,114.86085581240974,3112273
2012-03-14,117.16681671142578,117.72227746382448,115.8034373289661,116.3252219633955,6289523
2012-03-15,117.8416976928711,118.22239251434188,116.30161841759778,117.94551875252036,2943615
2012-03-16,118.23967742919922,120.73148815963819,117.32255631370873,117.84168266907912,5726497
2012-03-19,115.86897277832031,118.06660931110716,115.24602551371714,116.38809901937309,1523499
2012-03-20,113.01380920410156,116.02474644615758,112.65042496114629,115.10762528307491,3024480
2012-03-21,114.60576629638672,115.24602409815094,113.25604019855825,113.25604019855825,2308361
2012-03-22,117.20143127441406,119.24332627409224,114.0693729798076,114.45006777403822,6022192
2012-03-23,115.88629150390625,118.67226496956143,114.31160212456325,117.63401241416429,1996054
2012-03-26,114.88265991210938,116.50924939295514,113.72327567429934,115.59212833139873,1653792
2012-03-27,114.51927947998047,115.86900598115842,112.61581605067339,115.24605853804658,4081274
2012-03-28,114.76152801513672,115.28065433858126,113.5502332604328,114.91725957517883,1603380
2012-03-29,115.17684173583984,117.80708432082629,114.20780999689138,114.20780999689138,5451105
2012-03-30,119.01837921142578,120.78341111366977,115.10763115647565,115.31528383232562,2711580
2012-04-02,118.0839614868164,118.81073003119336,115.97284524992772,117.66865612289747,2427033
2012-04-03,118.81071472167969,120.1950516741567,117.85898306685172,118.67228313876254,1424419
2012-04-04,118.22235870361328,119.29522178032573,115.79976942920173,116.63036935381263,2287795
2012-04-09,116.44005584716797,118.46464035962738,116.28431370236942,116.42274529682722,892507
2012-04-10,115.34986114501953,116.90724006540225,114.55387169926239,116.66498745922264,873331
2012-04-11,114.57115173339844,116.49192507104455,113.68864139018935,114.2077676065829,1699275
2012-04-12,115.29796600341797,116.19778716752991,114.81345016478943,115.24605547814583,1201944
2012-04-13,117.28795623779297,119.26064078879173,116.04205076145975,117.11491410390374,1894838
2012-04-16,117.37446594238281,117.63402911808983,115.60943423524456,115.60943423524456,806031
2012-04-17,121.14676666259766,121.97737716913745,118.70687734417814,118.70687734417814,4635971
2012-04-18,120.45463562011719,122.47923087450229,119.8835986410995,122.3407992677184,1425875
2012-04-19,125.1440658569336,125.55936061643935,120.19505478667898,120.9564443549191,3178601
2012-04-20,125.43822479248047,126.1823037236618,123.20597743728469,124.93639846870722,2814624
2012-04-23,122.99835968017578,127.16868188548521,121.92549622412852,124.27887583120875,2317353
2012-04-24,123.2406005859375,125.8708429352785,122.11582680037382,123.7943374850071,2301413
2012-04-25,120.95647430419922,123.98471221596385,120.61038997142612,123.55210679999747,1822054
2012-04-26,124.38267517089844,125.50744896380465,119.01836938934571,122.133127585086,5184496
2012-04-27,121.5621109008789,123.88087994557178,120.43733692101311,123.37905348373901,1031688
2012-04-30,121.94276428222656,122.82527472631376,120.81799068480308,121.64859061364712,745458
2012-05-02,119.67596435546875,123.0156867920646,118.7934534850493,122.35811807581582,2621232
2012-05-03,116.61311340332031,119.2779562744462,115.176855056114,118.81074033991251,3406455
2012-05-04,114.13858032226562,117.32255961615586,113.72328556327106,116.6303911228452,1430057
2012-05-07,113.68867492675781,115.0384013752015,112.51199060149031,113.16954855722923,2982635
2012-05-08,115.8343734741211,117.21871012484665,113.16952119681422,113.20413172541245,3112575
2012-05-09,112.99652099609375,115.194158355975,112.58121562228862,115.194158355975,2775700
2012-05-10,111.19685363769531,114.43274314813661,110.74694838454391,113.49832210813324,1823505
2012-05-11,108.84347534179688,111.16224358804726,108.20321749216197,110.90268045130212,2240167
2012-05-14,109.3972396850586,110.83348729093987,108.67046060688561,109.0165448763343,2554750
2012-05-15,108.73968505859375,109.31072200856715,107.45916899724992,108.35899023806012,1867697
2012-05-16,106.73236846923828,109.18956847757754,106.3862842585328,107.80523163475564,2230341
2012-05-17,106.05750274658203,108.15130784173762,105.72871854608269,106.6977500396842,2066494
2012-05-18,104.89812469482422,105.83254571175176,104.20595628451412,105.2095983671334,2601032
2012-05-21,107.2861328125,107.73603817705185,104.5347584076466,104.69050056703628,1855016
2012-05-22,105.88446807861328,108.98191541540177,105.59029438832619,108.49739963462696,1763845
2012-05-23,106.715087890625,107.23421430109181,104.72510331716889,105.48648238219457,1096968
2012-05-24,107.1996078491211,108.01290803552922,105.59031802763947,106.59396034714867,888439
2012-05-25,108.51469421386719,108.77425735795552,106.3516680131311,106.76697326833298,1207744
2012-05-28,109.01655578613281,109.53568224225725,108.41090825398763,108.67047148204985,976383
2012-05-29,111.38722229003906,112.13130134403451,109.74332203885338,110.40088002699694,2048507
2012-05-30,110.62583923339844,111.57757101409844,110.0894128180292,110.69506031483829,1288436
2012-05-31,111.3006820678711,112.73692940148445,109.36260841402635,109.36260841402635,4945117
2012-06-01,111.35261535644531,112.21782604297559,110.19323092416398,111.30070482758428,1725372
2012-06-04,110.78157043457031,111.62947050929192,109.05114918617544,111.35260733420999,1779732
2012-06-05,109.3972396850586,112.39086650345894,108.94732379778307,110.85078727975082,1820932
2012-06-06,111.43911743164062,111.95824375507993,109.70869635350955,109.70869635350955,2518829
2012-06-07,112.56389617919922,113.04841199046865,111.9063382523584,111.9063382523584,1102332
2012-06-08,113.41182708740234,114.03477459039675,111.36992130853906,112.06208989482371,1309159
2012-06-11,115.14225769042969,116.73423711589516,113.55026770330895,113.8617414795237,1775891
2012-06-12,116.3189468383789,116.69964171833473,114.27705137890499,114.45009354600711,1185164
2012-06-13,115.34986114501953,117.98010321177402,115.07299800605664,116.45733482417461,1541990
2012-06-14,114.5365982055664,116.5265828418867,114.01747177870024,115.4364088961444,1016302
2012-06-15,117.56481170654297,117.98010642630258,115.24604324835666,115.24604324835666,2607870
2012-06-18,117.51288604736328,119.05296496414735,116.57846504306589,118.11853339819834,1920907
2012-06-19,119.0530014038086,119.45099624384501,115.79981103591922,117.25335878583327,1889552
2012-06-20,116.94187927246094,119.8316852011961,116.31893177622113,119.4683009219986,1968947
2012-06-21,118.32618713378906,118.9664450229703,115.85168718964162,116.35351350967193,1306288
2012-06-22,116.87264251708984,118.82801620088686,116.45733723838431,117.66863197934819,1307708
2012-06-25,116.50923156738281,119.3990364458665,116.00741586713687,118.13583136101569,1341511
2012-06-26,117.25333404541016,117.66863935013049,115.95551817022489,116.63038664998228,977526
2012-06-27,118.63768768310547,119.20873519791246,117.27066110575814,117.66865591785536,1093934
2012-06-28,120.38539123535156,120.76608596816577,118.32618601807346,118.37809653580912,1551058
2012-06-29,120.02200317382812,122.51381378046457,118.72418734988254,121.12947690158927,2197837
2012-07-02,121.26795196533203,121.76977848854641,119.31257753502969,120.43735165247377,939971
2012-07-03,123.51747131347656,123.86355557636759,120.02201814594649,120.90453935331072,1721062
2012-07-04,122.42731475830078,124.12312562778105,121.92548832473587,123.55208867480815,1463831
2012-07-05,120.6103744506836,123.25791714336773,120.29890070360092,122.7214907212617,992871
2012-07-06,121.61402893066406,122.54846082697131,120.19508109472378,120.57577596216952,2194702
2012-07-09,121.31981658935547,122.13311660187968,119.91817975198015,120.78339028410122,1169024
2012-07-10,122.47920989990234,124.59032586720498,121.31982558852974,121.47556772052486,1487627
2012-07-11,122.34078216552734,122.75608748947751,121.21600835495319,121.5447926165515,747301
2012-07-12,122.63494110107422,123.11945687948533,121.56207794495916,121.71782006307252,1078046
2012-07-13,122.54845428466797,123.55209665496841,122.16775943754578,122.8599280462571,1002438
2012-07-16,121.31981658935547,123.50015346729177,121.02565345775592,122.16772713549493,1105616
2012-07-17,122.61763763427734,122.99833239703072,121.80434814860493,122.51381659064117,1404550
2012-07-18,124.69416809082031,125.24790507882365,123.0329676884649,123.0329676884649,3132440
2012-07-19,124.52113342285156,125.83626016857329,123.9847069544796,125.5247863946265,1221959
2012-07-20,124.9364242553711,125.69781389100724,124.24425569993967,124.3134767801444,973638
2012-07-23,123.13675689697266,124.48649375656498,122.7906726892109,124.244230586471,705880
2012-07-24,123.2406005859375,123.77702693592978,122.08121626387207,122.85990580772383,871978
2012-07-25,121.47557830810547,122.85991538284172,119.74515696468517,122.16774684547359,1403757
2012-07-26,120.6968765258789,121.75242921420404,119.81436595443677,121.47556605185233,2974750
2012-07-27,122.47920989990234,122.68686255534492,121.14678346926974,121.64860983978487,1257600
2012-07-30,123.13675689697266,124.27884111957755,121.85625166524525,122.6868516515431,1155127
2012-07-31,124.36536407470703,125.07483248681504,122.89450616921071,123.20597984863248,1652469
2012-08-01,120.8698959350586,124.14039555438256,119.46825927629155,123.55204824285158,2658429
2012-08-02,120.00474548339844,121.47560393561024,118.79345028745931,121.33717231126268,2215158
2012-08-03,119.0530014038086,119.39908571021502,115.9555426368092,119.1914330140402,3796470
2012-08-06,118.86261749267578,120.22964368562732,118.06661753065544,119.29522272367015,1030665
2012-08-07,119.22600555419922,119.74513184833941,117.68592665692269,118.48192664492856,1818651
2012-08-08,119.4682846069336,121.64861110767313,119.00106876773144,119.39906353384703,2484555
2012-08-09,122.02931213378906,122.77339118012581,119.76245389481018,120.0566276280094,3254288
2012-08-10,120.64497375488281,122.44460554910502,120.14314735901752,122.06392131682468,1096183
2012-08-13,120.31619262695312,121.30253489463249,119.64133464712778,121.12949276211519,982115
2012-08-14,122.42731475830078,123.20600439280588,121.1294987007923,121.1294987007923,2594238
2012-08-16,122.37541198730469,122.73879628178508,120.67960101030484,122.16775929260669,1322951
2012-08-17,121.0948715209961,123.36172959362156,120.73148729948686,122.85990322901102,3018095
2012-08-21,121.9773941040039,122.35807831709414,119.64132549374553,121.1121835076119,805617
2012-08-22,123.11945343017578,123.69049024450688,120.86990614332788,120.86990614332788,1228381
2012-08-23,124.27886199951172,124.71146733189538,122.35808798673604,122.91182492451786,2822248
2012-08-24,127.03022766113281,128.65682796225047,123.98469029583386,123.98469029583386,4474419
2012-08-27,126.23423767089844,127.9992695628634,125.35172700574283,126.97831674017819,2562249
2012-08-28,124.39997863769531,126.49378396985412,123.75972071046955,125.36901024098401,1088810
2012-08-29,124.52113342285156,125.26522315606165,123.44828048610766,124.33079127256609,768280
2012-08-30,124.83255767822266,126.66679945662298,123.56934207585152,124.15768935809699,1876595
2012-08-31,121.63130950927734,124.41728339684035,120.92183048532179,124.41728339684035,1690335
2012-09-03,124.90180969238281,125.61128877584123,120.90454063817356,121.96009342654723,1238762
2012-09-04,124.81526184082031,125.7150828531317,123.06754089436369,125.02291446853084,1335023
2012-09-05,124.31344604492188,125.14404599375148,122.94640926126903,123.63857764556893,1999234
2012-09-06,124.15750885009766,125.23186763651104,123.25643339773883,124.76400051928864,772575
2012-09-07,125.1799087524414,125.73440706663025,124.03623218257776,125.1105911749791,813793
2012-09-10,127.08600616455078,128.14303031114446,124.81598805797347,125.11057185212482,1683054
2012-09-11,127.08600616455078,127.39791406220336,125.80370521418645,125.80370521418645,790047
2012-09-12,130.53428649902344,130.82887017628408,126.9473206583861,126.9473206583861,3049221
2012-09-13,131.6953582763672,132.19788426876215,129.99718340334212,131.2274910724783,1739163
2012-09-14,132.8043670654297,133.5148245880406,132.0938989664422,132.90833284753683,2034569
2012-09-17,129.7198944091797,133.8613701565471,129.1307374429888,132.7350285306344,3702194
2012-09-18,130.15310668945312,131.29678302871727,128.22966593103766,129.96249925443007,3027806
2012-09-20,126.32357788085938,129.6506207304456,125.49181981255722,128.22969496822486,2711969
2012-09-21,129.13075256347656,130.30907721020853,125.38782591480442,126.53150235316654,4354579
2012-09-24,128.1430206298828,129.0094372670017,127.18996232905204,128.610887729202,1163086
2012-09-25,127.7618179321289,129.2520611590179,126.49685153208343,127.27662664426751,1178093
2012-09-26,124.12284088134766,127.86576696572754,123.72429135779494,127.01667446115363,2996497
2012-09-27,123.9322280883789,125.6477265483902,121.81816954571053,124.07085262408071,4214312
2012-09-28,124.40010833740234,128.22966574602404,123.15246623108489,124.7639991042396,2636688
2012-10-01,123.9322280883789,125.21451826408823,123.41237814721657,124.76398587896385,843310
2012-10-03,126.566162109375,127.18997793408705,123.7069868560883,123.93225309410231,1712977
2012-10-04,125.35316467285156,127.44988872727782,124.86796288960822,127.03400450631926,1838271
2012-10-05,125.95966339111328,128.29898846838333,100.29639453094012,125.49179626038413,6833999
2012-10-08,123.86293029785156,126.49683920199008,123.53369829506914,126.16759662283184,1100145
2012-10-09,123.56835174560547,125.28386112853845,123.16980215881206,124.76401108236193,1272596
