Price,Close,High,Low,Open,Volume
Ticker,BEL.NS,BEL.NS,BEL.NS,BEL.NS,BEL.NS
Date,,,,,
2008-08-11,7.286513328552246,7.51264429221368,7.264726563143932,7.302289511525671,12063843
2008-08-12,7.28576135635376,7.4675676230888115,7.2496999937272015,7.31731371872035,6306003
2008-08-13,7.345111846923828,7.377416067428127,7.2271628563288015,7.33234024595772,17736444
2008-08-14,7.2658538818359375,7.437518663839445,7.212138816031212,7.288768432422065,15879105
2008-08-18,7.197115421295166,7.347367978206975,7.146028998693324,7.347367978206975,10252539
2008-08-19,7.075408458709717,7.264726919458105,7.061885711513403,7.144524485725209,1464903
2008-08-20,7.07352876663208,7.166684977268009,7.0329605334947685,7.1001983280616265,1385406
2008-08-21,7.0246992111206055,7.126871333173429,6.98676032683727,7.026201502417945,6281055
2008-08-22,7.02657413482666,7.094939712451098,6.881581089779896,6.965722138815291,1146816
2008-08-25,7.0784149169921875,7.377793653105736,6.855665101969119,7.062262801556705,1610730
2008-08-26,7.003288269042969,7.114475567159389,6.983755643287627,7.0243238955236915,5331546
2008-08-27,7.015308380126953,7.121987369282968,6.987511027815305,7.121987369282968,1194237
2008-08-28,6.815472602844238,7.06714613193145,6.776406642933364,6.987136702516149,3622905
2008-08-29,6.944690227508545,6.986385556236656,6.852661039013609,6.911634848413617,1200375
2008-09-01,6.9311676025390625,6.964223691536136,6.8515340910853135,6.911634974893336,537075
2008-09-02,7.120859146118164,7.159549167339054,6.90411998366292,6.9491958054054095,1258884
2008-09-04,7.072779178619385,7.134758975525851,7.010800091009994,7.010800091009994,2141370
2008-09-05,7.091558933258057,7.12837072946968,6.859418138646817,6.959336073877461,1385406
2008-09-08,7.3098039627075195,7.512645913782876,7.258342329296428,7.512645913782876,3474009
2008-09-09,7.277501583099365,7.324830863551455,7.175329435973281,7.324830863551455,1748736
2008-09-10,7.182086944580078,7.287264332886925,6.912383164622811,6.912383164622811,987525
2008-09-11,7.055500507354736,7.194108500514726,7.001784732136744,7.194108500514726,770319
2008-09-12,7.1135053634643555,7.2428696388489895,7.03107868331102,7.118847713378306,2259675
2008-09-15,6.853631973266602,7.32682189495582,6.685724826024814,7.021537679356656,2935548
2008-09-16,6.700989723205566,6.83149972183638,6.278170877658768,6.83149972183638,6615081
2008-09-17,6.729226589202881,6.829970277678422,6.639930686857165,6.716251903166899,1656369
2008-09-18,6.657866954803467,6.678091354217392,6.449128411481277,6.678091354217392,4665078
2008-09-19,6.900187969207764,7.08183218292202,6.7265572800637505,6.731517724550898,2533113
2008-09-22,6.758993148803711,7.067330452043939,6.726557145943127,6.9001878316251215,641619
2008-09-23,6.665879726409912,6.754411814098386,6.5754395543657,6.5754395543657,11564685
2008-09-24,6.818904876708984,6.868895545203928,6.5636106262129825,6.639931855960719,1570932
2008-09-25,6.763192176818848,6.945218317776954,6.701371801257834,6.741058964834979,4679037
2008-09-26,6.65176248550415,6.776927951665455,6.572006268209026,6.739149601042521,1969605
2008-09-29,6.60597038269043,6.83073602121241,6.5334645941856335,6.792574321393146,3271653
2008-09-30,6.827300071716309,6.952466970682808,6.298395271929845,6.487289894751854,3599640
2008-10-01,6.7418212890625,7.136019543152778,6.655196536176679,6.944454439051033,10087110
2008-10-03,6.585363388061523,6.838367676989824,6.533083444297916,6.740677039581813,4234329
2008-10-06,6.405625820159912,6.6216148211708505,6.334647660131957,6.5853626513569745,2126421
2008-10-07,6.194599151611328,6.41898287720014,6.105685132273894,6.410969352858795,7689033
2008-10-08,6.0999627113342285,6.105686967831454,5.732476469026634,5.922516164240964,1671912
2008-10-10,5.775595188140869,5.942738128624353,5.419939193312876,5.740105753510722,13882176
2008-10-13,5.809940338134766,5.988531818419271,5.724079402895754,5.808032613588413,3067614
2008-10-14,5.780940055847168,6.104922185437358,5.724080486119773,6.104922185437358,2051379
2008-10-15,5.565711975097656,5.762238910628781,5.495115371820776,5.716446324563858,3101868
2008-10-16,5.463443756103516,5.647759150812976,5.151671811310581,5.418796151352752,1656468
2008-10-17,5.207005023956299,5.510381168320027,5.113511021654623,5.388267332467279,15771690
2008-10-20,5.119997978210449,5.357738647357982,5.067718038984698,5.189831865577263,667953
2008-10-21,5.266152858734131,5.357738771227886,5.113510752108329,5.130301250530633,28663173
2008-10-22,5.079166412353516,5.205095684678164,5.052453945945789,5.205095684678164,6628545
2008-10-23,4.904009819030762,5.052453840187492,4.8616511303340495,5.052453840187492,6986727
2008-10-24,4.5369062423706055,4.907444778168127,4.441886051617693,4.846769759914411,2215620
2008-10-27,4.627345561981201,4.808226667596338,4.197657910208175,4.502942108758299,1842192
2008-10-29,4.322443962097168,4.960869562776449,4.203764383908977,4.724274216898363,8216010
2008-10-31,4.636123180389404,4.70519362552278,4.401054379676158,4.472414094527583,3117114
2008-11-03,4.85860013961792,4.921946337194927,4.672757821297687,4.731907023887892,4039002
2008-11-04,5.040624141693115,5.109694570651345,4.770065598815047,4.942933164218207,2782494
2008-11-05,5.168461799621582,5.266152055622588,4.972698301607918,5.220359466647214,2164140
2008-11-06,4.896378517150879,5.02192626854041,4.813188742854063,4.99902996733138,820413
2008-11-07,5.067717552185059,5.119997486388854,4.8166213941728495,4.85401891660762,798336
2008-11-10,5.121524810791016,5.227992419873873,4.983765473308951,5.087943812803905,995544
2008-11-11,5.020400047302246,5.800401182449523,4.999029926157841,5.800401182449523,10230165
2008-11-12,4.965830326080322,5.037190036681765,4.851348832597902,4.94560484189583,288882
2008-11-14,5.018873691558838,5.105879272099787,4.884548249895156,4.91507689037798,1840014
2008-11-17,4.931867599487305,5.0906151676324995,4.816241098340718,4.87424566183189,663498
2008-11-18,4.901338577270508,4.944078816555783,4.816240724506014,4.823491519559594,665676
2008-11-19,4.8154778480529785,5.037190417228396,4.754802832067427,4.999029796422007,1392534
2008-11-20,4.525838851928711,4.83722924073613,4.445702165245312,4.83722924073613,978813
2008-11-21,4.5059943199157715,4.631542023348884,4.411356070876156,4.631542023348884,1204137
2008-11-24,4.450281143188477,4.57926460179636,4.327404565911661,4.5059960770549266,1177803
2008-11-25,4.423950672149658,4.670849527710531,4.330457747304458,4.670849527710531,1238886
2008-11-26,4.240779876708984,4.4266210742204715,4.159497839067079,4.4266210742204715,2508363
2008-11-27,4.240779876708984,4.240779876708984,4.240779876708984,4.240779876708984,0
2008-11-28,4.294967174530029,4.35029982964708,4.182393779587084,4.304507237786362,1086822
2008-12-01,4.379303455352783,4.502943496594504,4.251847243359445,4.502943496594504,1800018
2008-12-02,4.630016326904297,4.686112789721059,4.212921855462085,4.379301718141949,1943667
2008-12-03,4.81356954574585,4.861651410584328,4.660545175632427,4.739537943057692,4450941
2008-12-04,5.08603572845459,5.159303158724177,4.7891462348778955,4.808226722685835,7914357
2008-12-05,5.374529838562012,5.495117140781116,5.052454732507455,5.1058793133520854,3979107
2008-12-08,5.560369968414307,5.706906982895063,5.38063458585335,5.4951160654666005,9503802
2008-12-10,5.473747253417969,5.71530341310623,5.380635868003637,5.659971105110586,10138986
2008-12-11,5.3661346435546875,5.5332780041125575,5.296682649383287,5.343238342147854,22049478
2008-12-12,5.2466912269592285,5.3424741277324435,5.16846227366589,5.266152538626915,2387781
2008-12-15,5.398952484130859,5.479471443254196,5.2283745004720705,5.2283745004720705,11599731
2008-12-16,5.392845153808594,5.479851433609419,5.304694959997029,5.395898593569545,9037710
2008-12-17,5.311563968658447,5.525644897571713,5.2669167275354125,5.495116620023289,2493216
2008-12-18,5.439782619476318,5.948844553010698,5.075349974132872,5.1974634307125696,20669121
2008-12-19,5.410400390625,5.563042501032557,5.373766312950221,5.494735150320136,8731107
2008-12-22,5.342092990875244,5.487484665456379,5.271114105743966,5.487484665456379,29569914
2008-12-23,5.412689685821533,5.449323761231284,5.2932470355477275,5.334842275575813,4575681
2008-12-24,5.416886806488037,5.42261106104868,5.312709192536348,5.388266974836525,3155724
2008-12-26,5.252035140991211,5.479853164148535,5.20662408229521,5.479853164148535,963171
2008-12-29,5.162738800048828,5.304314675693489,5.0535992894269,5.220360734838517,1992771
2008-12-30,5.45046854019165,5.54090909639696,5.121143037404507,5.1516713142912645,6131862
2008-12-31,5.7195000648498535,5.838179632738769,5.434822872809087,5.495116699217676,12763773
2009-01-02,5.730948448181152,6.098053387827143,5.516486696554465,5.9683068581547,8468955
2009-01-05,5.768345832824707,5.933962624888394,5.647758545928112,5.778267081354785,3357090
2009-01-06,5.793532848358154,6.14384736846731,5.655773484040702,5.731712829667839,27433791
2009-01-07,5.901525974273682,6.044628006740892,5.724079136960984,5.914881486629359,3428172
2009-01-09,5.897710800170898,6.07439422802591,5.839325050858226,5.876722583720352,2333430
2009-01-12,5.861839294433594,5.989295482473747,5.8232971300072744,5.843522615016999,2639241
2009-01-13,5.924803733825684,6.005321954619889,5.731711036607342,5.731711036607342,2993562
2009-01-14,5.947317600250244,6.0369943261261865,5.903814283927755,5.953041132980927,2982276
2009-01-15,5.875575542449951,5.991202005585099,5.650046869738994,5.7324735269208515,564993
2009-01-16,5.948081970214844,6.182006110711714,5.8538252449447885,5.8538252449447885,1814769
2009-01-19,5.977084636688232,6.014099900963519,5.937778661573118,5.99120360120399,909117
2009-01-20,6.113317489624023,6.143846127943409,5.8385611859013125,5.853825505061005,4705569
2009-01-21,6.011428356170654,6.182006319315821,5.914881997884946,6.136213722614274,2573406
2009-01-22,5.954568386077881,6.067523676708944,5.877102171015185,6.067523676708944,1141470
2009-01-23,5.9560956954956055,6.090420757797285,5.839323860388678,5.953042255420164,4174632
2009-01-27,5.898473262786865,6.067525052501134,5.838561339929237,5.838561339929237,3294918
2009-01-28,6.162688255310059,6.199608970363499,5.854245964158503,5.858476523276202,1569843
2009-01-29,6.197300910949707,6.3376773296065885,6.016159201810799,6.214223873220393,4523211
2009-01-30,6.321906566619873,6.42266943048303,6.077306568252286,6.1303800740164185,3378672
2009-02-02,6.571124076843262,6.602661371917419,6.2688360498276205,6.345754457324559,7439355
2009-02-03,6.622658729553223,6.714960512408167,6.354598665922875,6.391904272415862,7059096
2009-02-04,6.697267055511475,6.799568044133552,6.510741261869049,6.614964537984348,3686661
2009-02-05,6.535739421844482,6.75303344923294,6.439591634968415,6.75303344923294,2457081
2009-02-06,6.567659854888916,6.683421203034549,6.473819989611492,6.65342349903809,2737647
2009-02-09,6.578814506530762,6.666501919618385,6.48574367044595,6.545739824622768,2117808
2009-02-10,6.8380279541015625,6.907254998786427,6.576506064472507,6.576506064472507,6298875
2009-02-11,6.973404407501221,7.038016371550235,6.730342842144946,6.730342842144946,3677850
2009-02-12,6.708037853240967,7.033402743502924,6.676502014356373,6.912640633010834,4011678
2009-02-13,6.829568862915039,6.907257046142614,6.628812842950024,6.730344080588621,3770118
2009-02-16,6.881101131439209,7.038014829442769,6.773800893919505,6.822643115563907,3534696
2009-02-17,6.7072672843933105,6.876488158376239,6.632271917360107,6.876488158376239,1732203
2009-02-18,6.77687931060791,6.811107947040477,6.614966306219839,6.63111948043259,2324718
2009-02-19,6.859951972961426,6.931871118290375,6.768804134873295,6.777265253512815,1161963
2009-02-20,6.764188289642334,6.81995425202731,6.6161205455262655,6.81995425202731,1126224
2009-02-24,6.465744495391846,6.729958481196023,6.408055528736781,6.6618853843488495,4394610
2009-02-25,6.7211127281188965,6.753417617634122,6.4072860205386615,6.407670913791136,3029103
2009-02-26,6.714188575744629,6.884178466932963,6.578428034433775,6.653423382430921,4727448
2009-02-27,6.622658729553223,6.718806541062768,6.571122962280987,6.714960512408167,1114344
2009-03-02,6.4715118408203125,6.572275433826489,6.426514918352487,6.426514918352487,2841102
2009-03-03,6.475744724273682,6.530356731700521,6.4426700408752176,6.443054934213554,1693098
2009-03-04,6.592275142669678,6.614965691668853,6.416132720867761,6.5303559786653045,9283230
2009-03-05,6.543817520141602,6.606505748765685,6.399595814488684,6.606505748765685,1649142
2009-03-06,6.611505508422852,6.6534254730593725,6.369597160073692,6.498819641319319,9795654
2009-03-09,6.625351905822754,6.6918854457029076,6.445747586220497,6.599583657620265,1732698
2009-03-12,6.437668800354004,6.692652598814877,6.399594868281495,6.692652598814877,12559437
2009-03-13,6.433440208435059,6.5226650249783,6.3842123478178125,6.3842123478178125,2112660
2009-03-16,6.409977912902832,6.521124914074156,6.384210399700866,6.396902435894732,2371149
2009-03-17,6.391134738922119,6.491512738794464,6.345752911341486,6.414979243359278,2033163
2009-03-18,6.321906566619873,6.445359974561302,6.292293028248173,6.330367681328016,1149786
2009-03-19,6.293064594268799,6.422671987904211,6.269604254427974,6.373443400467906,772497
2009-03-20,6.2734479904174805,6.364211622126748,6.17653115063447,6.17653115063447,1162755
2009-03-23,6.418054580688477,6.45266810492674,6.251142346934869,6.337290901155385,13776840
2009-03-24,6.351907253265381,6.576507771804844,6.34575331699453,6.468822601631318,3051873
2009-03-25,6.3495988845825195,6.406903696652056,6.307678913832644,6.307678913832644,302742
2009-03-26,6.576506614685059,6.652655934481112,6.3457522004754034,6.366135567581734,3782493
2009-03-27,6.4522857666015625,6.6757330750867805,6.423441275930089,6.661118019955397,3678840
2009-03-30,6.666501522064209,6.722651644537874,6.347290628442826,6.407671672339835,2207997
2009-03-31,6.801877975463867,6.868411502807669,6.676500798430447,6.676500798430447,3362931
2009-04-01,6.8834123611450195,6.991867330638632,6.776495512791249,6.822646409125989,2857338
2009-04-02,6.997634410858154,7.576444253456194,6.884180930825281,6.907256374912978,14217984
2009-04-06,7.2199296951293945,7.251081368420291,6.845721817393184,6.922640945788025,11594781
2009-04-08,7.18108606338501,7.530294757198678,7.007250777054284,7.007250777054284,9262143
2009-04-09,7.1572394371032715,7.288001496044332,7.091859860060364,7.23069669037411,1383426
2009-04-13,7.167623996734619,7.430299152591929,7.12301123170614,7.260309935460688,3107313
2009-04-15,7.474911689758301,7.606441347222682,7.076475236867766,7.091859349147262,13507065
2009-04-16,7.186084270477295,7.676438384114349,7.153394480377389,7.6533629391322435,3312243
2009-04-17,7.220698833465576,7.410302402766973,7.191854341560326,7.3072315829673755,2416194
2009-04-20,6.911100387573242,7.437990201110632,6.845719369679053,7.291845507085724,2160972
2009-04-21,7.148008823394775,7.229543021704634,6.3534445423959225,6.538048082074796,9877527
